,Area,County,FileMonth,FileDay,FileYear,State,Agency,Agentype,Source,Solved,Year,Month,ActionType,Homicide,VicAge,VicSex,VicRace,VicEthnic,OffAge,OffSex,OffRace,OffEthnic,Weapon,Relationship,Circumstance,Subcircum,VicCount,OffCount
2754,Columbus,Franklin,6,12,86,Ohio,Columbus,Municipal police,FBI,Yes,1986,April,Normal update,Murder and non-negligent manslaughter,46,Male,Black,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,Knife or cutting instrument,Acquaintance,Other arguments,Unknown,0,0
2755,Tulsa,Tulsa,3,01,82,Oklahoma,Tulsa,Municipal police,FBI,Yes,1981,October,Normal update,Murder and non-negligent manslaughter,34,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,Shotgun,Acquaintance,Other arguments,Unknown,0,0
2756,Greenville,Greenville,8,31,21,South Carolina,Greenville County,Sheriff,FBI,Yes,2020,April,Normal update,Murder and non-negligent manslaughter,51,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Firearm, type not stated",Friend,Unknown,Unknown,0,0
2757,Rural Oklahoma,Washington,6,10,83,Oklahoma,Washington County,Sheriff,FBI,Yes,1983,January,Adjustment,Murder and non-negligent manslaughter,56,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,Knife or cutting instrument,Acquaintance,Robbery,Unknown,1,1
2758,Asheville,Haywood,8,22,85,North Carolina,Haywood County,Sheriff,FBI,Yes,1985,April,Normal update,Murder and non-negligent manslaughter,26,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Other,Unknown,0,0
2759,Rural Oregon,Lake,12,17,86,Oregon,State Police: Lake County,Primary state LE,FBI,Yes,1986,January,Adjustment,Murder and non-negligent manslaughter,43,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,Rifle,Unknown,Other,Unknown,0,0
2760,Rural Missouri,Pulaski,8,05,83,Missouri,Pulaski County,Sheriff,FBI,Yes,1983,February,Adjustment,Murder and non-negligent manslaughter,45,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Personal weapons, includes beating",In-law,Brawl due to influence of alcohol,Unknown,0,0
2761,New Orleans-Metairie-Kenner,Jefferson,9,06,16,Louisiana,Jefferson County,Sheriff,FBI,Yes,2016,July,Normal update,Murder and non-negligent manslaughter,17,Male,Black,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Felon killed by police,Felon killed in commission of a crime,0,0
2762,Los Angeles-Long Beach,Los Angeles,6,29,11,California,Los Angeles,Municipal police,FBI,Yes,2011,January,Adjustment,Murder and non-negligent manslaughter,48,Male,Black,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Felon killed by police,Felon attacked police officer,0,1
2763,Kansas City,Jackson,8,25,81,Missouri,Kansas City,Municipal police,FBI,Yes,1981,April,Adjustment,Murder and non-negligent manslaughter,60,Female,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,Fire,Unknown,All suspected felony type,Unknown,5,0
2764,Rural Wisconsin,Buffalo,3,19,86,Wisconsin,Buffalo County,Sheriff,FBI,Yes,1985,November,Normal update,Murder and non-negligent manslaughter,56,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,Rifle,Other family,Other,Unknown,0,0
2765,Rural Texas,Hemphill,1,11,81,Texas,Hemphill County,Sheriff,FBI,Yes,1980,July,Normal update,Murder and non-negligent manslaughter,52,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,Shotgun,Stranger,Burglary,Unknown,0,0
2766,Phoenix-Mesa-Scottsdale,Maricopa,3,16,01,Arizona,Tempe,Municipal police,FBI,Yes,2000,October,Normal update,Murder and non-negligent manslaughter,24,Male,Black,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Felon killed by police,Felon attacked a civilian,0,0
2767,Lubbock,Lubbock,7,24,00,Texas,Lubbock,Municipal police,FBI,Yes,2000,February,Normal update,Murder and non-negligent manslaughter,45,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Other - known to victim,Other arguments,Unknown,0,0
2768,Dallas-Fort Worth-Arlington,Dallas,10,28,90,Texas,Dallas,Municipal police,FBI,Yes,1990,August,Normal update,Murder and non-negligent manslaughter,28,Female,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Ex-wife,Other arguments,Unknown,0,0
2769,Virginia Beach-Norfolk-Newport News,Norfolk,9,06,84,Virginia,Norfolk,Municipal police,FBI,Yes,1984,April,Adjustment,Murder and non-negligent manslaughter,20,Female,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Rape,Unknown,0,0
2770,Houston-Sugar Land-Baytown,Harris,6,21,91,Texas,Houston,Municipal police,FBI,Yes,1991,February,Normal update,Murder and non-negligent manslaughter,25,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Brawl due to influence of alcohol,Unknown,0,0
2771,Kansas City,Jackson,2,24,82,Missouri,Kansas City,Municipal police,FBI,Yes,1981,December,Adjustment,Murder and non-negligent manslaughter,24,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Other,Unknown,0,0
2772,Dallas-Fort Worth-Arlington,Tarrant,7,25,05,Texas,Fort Worth,Municipal police,FBI,Yes,2005,April,Normal update,Murder and non-negligent manslaughter,43,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Personal weapons, includes beating",Acquaintance,Other,Unknown,0,0
2773,Riverside-San Bernardino,Riverside,4,30,20,California,La Quinta,Municipal police,FBI,Yes,2019,January,Normal update,Murder and non-negligent manslaughter,27,Female,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Wife,Unknown,Unknown,0,0
2774,Tulsa,Tulsa,11,28,83,Oklahoma,Tulsa,Municipal police,FBI,Yes,1983,August,Normal update,Murder and non-negligent manslaughter,31,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,Shotgun,Acquaintance,Other arguments,Unknown,0,0
2775,San Diego-Carlsbad-San Marcos,San Diego,2,02,84,California,San Diego,Municipal police,FBI,Yes,1983,July,Adjustment,Murder and non-negligent manslaughter,40,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,Knife or cutting instrument,Neighbor,Other arguments,Unknown,0,0
2776,Portland-Vancouver-Beaverton,Clackamas,8,10,94,Oregon,Clackamas County,Sheriff,FBI,Yes,1994,March,Adjustment,Murder and non-negligent manslaughter,76,Female,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,Knife or cutting instrument,Neighbor,Other,Unknown,0,0
2777,Greenville,Pickens,8,31,21,South Carolina,Pickens County,Sheriff,FBI,Yes,2020,November,Normal update,Murder and non-negligent manslaughter,31,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Unknown,Motor vehicle theft,Unknown,0,0
2778,Rural Wisconsin,Barron,11,23,82,Wisconsin,Rice Lake,Municipal police,FBI,Yes,1982,July,Normal update,Murder and non-negligent manslaughter,0,Female,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,Fire,Daughter,Arson,Unknown,1,0
2779,Stockton,San Joaquin,2,14,94,California,San Joaquin County,Sheriff,FBI,Yes,1993,October,Normal update,Murder and non-negligent manslaughter,69,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Blunt object - hammer, club, etc",Neighbor,Robbery,Unknown,0,1
2780,Kennewick-Richland-Pasco,Benton,1,10,08,Washington,Benton County,Sheriff,FBI,Yes,2007,October,Normal update,Murder and non-negligent manslaughter,60,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Personal weapons, includes beating",Other - known to victim,Burglary,Unknown,0,0
2781,Medford,Jackson,10,26,82,Oregon,Jackson County,Sheriff,FBI,Yes,1982,August,Normal update,Murder and non-negligent manslaughter,65,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,Knife or cutting instrument,Stranger,Brawl due to influence of alcohol,Unknown,0,0
2782,Austin-Round Rock,Travis,9,30,19,Texas,Austin,Municipal police,FBI,Yes,2018,July,Normal update,Murder and non-negligent manslaughter,32,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Other,Unknown,0,0
2783,Philadelphia-Camden-Wilmington,Bucks,2,08,02,Pennsylvania,Plumstead Township,Municipal police,FBI,Yes,2001,October,Normal update,Murder and non-negligent manslaughter,57,Female,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Mother,Other,Unknown,1,0
2784,St. Joseph,Buchanan,6,10,83,Missouri,St. Joseph,Municipal police,FBI,Yes,1983,March,Normal update,Murder and non-negligent manslaughter,80,Female,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Blunt object - hammer, club, etc",Stranger,Burglary,Unknown,0,0
2785,Deltona-Daytona Beach-Ormond Beach,Volusia,2,27,83,Florida,Orange City,Municipal police,FBI,Yes,1982,December,Normal update,Murder and non-negligent manslaughter,21,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Felon killed by police,Unknown,0,0
2786,Jackson,Jackson,2,25,94,Michigan,Jackson,Municipal police,FBI,Yes,1993,November,Normal update,Murder and non-negligent manslaughter,2,Female,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Daughter,Unknown,Unknown,0,0
2787,Rural Georgia,Upson,4,18,81,Georgia,Upson County,Sheriff,FBI,Yes,1980,October,Normal update,Murder and non-negligent manslaughter,30,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Other,Unknown,0,0
2788,Rural Michigan,Roscommon,3,07,84,Michigan,Roscommon,Sheriff,FBI,Yes,1983,June,Normal update,Murder and non-negligent manslaughter,34,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Other - known to victim,Felon killed by police,Felon attacked police officer,0,0
2789,Midland,Midland,3,22,84,Texas,Midland,Municipal police,FBI,Yes,1983,December,Normal update,Murder and non-negligent manslaughter,13,Female,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Personal weapons, includes beating",Other family,Brawl due to influence of alcohol,Unknown,0,0
2790,Rural Missouri,Butler,6,30,11,Missouri,Poplar Bluff,Municipal police,FBI,Yes,2011,February,Normal update,Murder and non-negligent manslaughter,4,Female,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Personal weapons, includes beating",Neighbor,Child killed by babysitter,Unknown,0,0
2791,Nashville-Davidson-Murfreesboro,Sumner,4,30,20,Tennessee,Gallatin,Municipal police,FBI,Yes,2019,October,Normal update,Murder and non-negligent manslaughter,28,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,Knife or cutting instrument,Friend,Other arguments,Unknown,0,0
2792,Charlotte-Gastonia-Concord,Gaston,4,06,00,North Carolina,Gastonia,Municipal police,FBI,Yes,1999,June,Normal update,Murder and non-negligent manslaughter,1,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Personal weapons, includes beating",Acquaintance,Unknown,Unknown,0,0
2793,Dallas-Fort Worth-Arlington,Tarrant,2,15,97,Texas,Arlington,Municipal police,FBI,Yes,1996,August,Normal update,Murder and non-negligent manslaughter,31,Male,Black,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Felon killed by police,Felon attacked police officer,0,1
2794,Rural New York,Chenango,9,30,19,New York,Norwich,Municipal police,FBI,Yes,2018,August,Normal update,Murder and non-negligent manslaughter,1,Female,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Personal weapons, includes beating",Daughter,Other,Unknown,0,0
2795,Rural Oklahoma,Texas,2,25,87,Oklahoma,Guymon,Municipal police,FBI,Yes,1986,October,Normal update,Murder and non-negligent manslaughter,31,Female,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Girlfriend,Other arguments,Unknown,0,0
2796,Visalia-Porterville,Tulare,11,21,05,California,Tulare,Municipal police,FBI,Yes,2005,June,Adjustment,Murder and non-negligent manslaughter,60,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Robbery,Unknown,0,1
2797,Washington-Arlington-Alexandria,Prince William,7,10,91,Virginia,Prince William County Police Department,County police,FBI,Yes,1991,March,Normal update,Murder and non-negligent manslaughter,32,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Felon killed by police,Felon resisted arrest,0,0
2798,Tulsa,Rogers,9,30,19,Oklahoma,Rogers County,Sheriff,FBI,Yes,2018,June,Normal update,Murder and non-negligent manslaughter,32,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,Knife or cutting instrument,Acquaintance,Lovers triangle,Unknown,0,0
2799,Birmingham-Hoover,Jefferson,3,25,83,Alabama,Jefferson County,Sheriff,FBI,Yes,1982,October,Normal update,Murder and non-negligent manslaughter,27,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,Shotgun,Acquaintance,Brawl due to influence of alcohol,Unknown,0,0
2800,Santa Rosa-Petaluma,Sonoma,2,04,94,California,Sonoma County,Sheriff,FBI,Yes,1993,September,Normal update,Murder and non-negligent manslaughter,47,Female,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Blunt object - hammer, club, etc",Girlfriend,Other arguments,Unknown,0,0
2801,New Orleans-Metairie-Kenner,Jefferson,2,25,81,Louisiana,Jefferson County,Sheriff,FBI,Yes,1980,August,Normal update,Murder and non-negligent manslaughter,22,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,Knife or cutting instrument,Acquaintance,Other arguments,Unknown,0,0
2802,Lancaster,Lancaster,6,01,82,Pennsylvania,Elizabethtown,Municipal police,FBI,Yes,1982,February,Normal update,Murder and non-negligent manslaughter,3,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Personal weapons, includes beating",Other - known to victim,Other,Unknown,0,0
2803,Rural South Carolina,Beaufort,7,06,84,South Carolina,Beaufort,Municipal police,FBI,Yes,1984,May,Normal update,Murder and non-negligent manslaughter,2,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Blunt object - hammer, club, etc",Stepson,Other,Unknown,0,0
2804,Bridgeport-Stamford-Norwalk,Fairfield,2,26,87,Connecticut,Norwalk,Municipal police,FBI,Yes,1986,October,Normal update,Murder and non-negligent manslaughter,21,Male,White,Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Felon killed by private citizen,Unknown,0,0
2805,Houston-Sugar Land-Baytown,Harris,2,24,95,Texas,Houston,Municipal police,FBI,Yes,1994,November,Normal update,Murder and non-negligent manslaughter,27,Female,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Girlfriend,Other arguments,Unknown,0,0
2806,Los Angeles-Long Beach,Los Angeles,8,06,96,California,La Verne,Municipal police,FBI,Yes,1996,April,Normal update,Murder and non-negligent manslaughter,25,Female,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Wife,Other arguments,Unknown,0,0
2807,St. Louis,Crawford,4,20,02,Missouri,Crawford County,Sheriff,FBI,Yes,2001,November,Normal update,Murder and non-negligent manslaughter,42,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,Rifle,Other family,Argument over money or property,Unknown,0,0
2808,Tulsa,Okmulgee,2,24,83,Oklahoma,Okmulgee County,Sheriff,FBI,Yes,1982,November,Normal update,Murder and non-negligent manslaughter,51,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,Shotgun,Other - known to victim,Other arguments,Unknown,0,0
2809,Bakersfield,Kern,2,27,91,California,Bakersfield,Municipal police,FBI,Yes,1990,October,Normal update,Murder and non-negligent manslaughter,37,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,Knife or cutting instrument,Other - known to victim,Lovers triangle,Unknown,0,0
2810,Los Angeles-Long Beach,Los Angeles,8,10,94,California,Los Angeles,Municipal police,FBI,Yes,1994,February,Normal update,Murder and non-negligent manslaughter,70,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Personal weapons, includes beating",Stranger,Other arguments,Unknown,0,0
2811,Monroe,Ouachita,9,05,13,Louisiana,Ouachita County,Sheriff,FBI,Yes,2013,March,Normal update,Murder and non-negligent manslaughter,44,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Personal weapons, includes beating",Stranger,Unknown,Unknown,0,0
2812,Houston-Sugar Land-Baytown,Harris,9,06,12,Texas,Houston,Municipal police,FBI,Yes,2012,March,Adjustment,Murder and non-negligent manslaughter,42,Male,Black,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Personal weapons, includes beating",Stranger,Other arguments,Unknown,0,0
2813,Tulsa,Tulsa,1,15,04,Oklahoma,Tulsa,Municipal police,FBI,Yes,2003,June,Normal update,Murder and non-negligent manslaughter,33,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Firearm, type not stated",Stranger,Felon killed by police,Felon attacked police officer,0,0
2814,Fresno,Fresno,3,02,00,California,Fresno,Municipal police,FBI,Yes,1999,September,Adjustment,Murder and non-negligent manslaughter,44,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Other,Unknown,0,0
2815,Modesto,Stanislaus,2,14,91,California,Stanislaus County,Sheriff,FBI,Yes,1990,May,Adjustment,Murder and non-negligent manslaughter,25,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Blunt object - hammer, club, etc",Acquaintance,Other arguments,Unknown,3,3
2816,San Diego-Carlsbad-San Marcos,San Diego,7,03,91,California,Oceanside,Special police,FBI,Yes,1991,March,Adjustment,Murder and non-negligent manslaughter,31,Female,Asian,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Wife,Other arguments,Unknown,0,0
2817,Fayetteville-Springdale-Rogers,McDonald,11,02,82,Missouri,Mcdonald County,Sheriff,FBI,Yes,1982,August,Normal update,Murder and non-negligent manslaughter,29,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Brawl due to influence of narcotics,Unknown,0,0
2818,Los Angeles-Long Beach,Los Angeles,8,16,93,California,Santa Monica,Municipal police,FBI,Yes,1993,March,Normal update,Murder and non-negligent manslaughter,44,Male,Black,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,Knife or cutting instrument,Acquaintance,Other arguments,Unknown,0,0
2819,Houston-Sugar Land-Baytown,Harris,2,11,85,Texas,Houston,Municipal police,FBI,Yes,1984,October,Normal update,Murder and non-negligent manslaughter,39,Male,White,Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Personal weapons, includes beating",Stranger,Robbery,Unknown,0,0
2820,Houston-Sugar Land-Baytown,Galveston,3,30,05,Texas,Galveston County,Sheriff,FBI,Yes,2004,November,Normal update,Murder and non-negligent manslaughter,51,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Robbery,Unknown,0,0
2821,Oklahoma City,Oklahoma,3,17,05,Oklahoma,Bethany,Municipal police,FBI,Yes,2004,January,Normal update,Murder and non-negligent manslaughter,55,Male,White,Hispanic origin,25-29,Male,White,Not of Hispanic origin,Knife or cutting instrument,Acquaintance,Brawl due to influence of narcotics,Unknown,0,0
2822,Modesto,Stanislaus,3,19,10,California,Stanislaus County,Sheriff,FBI,Yes,2009,July,Adjustment,Murder and non-negligent manslaughter,29,Male,White,Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Other - known to victim,Juvenile gang killings,Unknown,0,0
2823,Cleveland,Bradley,6,10,83,Tennessee,Cleveland,Municipal police,FBI,Yes,1983,March,Normal update,Murder and non-negligent manslaughter,36,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Brawl due to influence of alcohol,Unknown,0,0
2824,Dallas-Fort Worth-Arlington,Denton,10,16,84,Texas,Denton,Municipal police,FBI,Yes,1984,August,Normal update,Murder and non-negligent manslaughter,28,Female,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Stepdaughter,Other,Unknown,1,0
2825,Los Angeles-Long Beach,Los Angeles,9,12,91,California,Los Angeles,Municipal police,FBI,Yes,1991,June,Normal update,Murder and non-negligent manslaughter,38,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Personal weapons, includes beating",Friend,Argument over money or property,Unknown,0,1
2826,San Luis Obispo-Paso Robles,San Luis Obispo,4,10,02,California,San Luis Obispo County,Sheriff,FBI,Yes,2001,December,Adjustment,Murder and non-negligent manslaughter,52,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,Unknown,Stranger,Other,Unknown,0,0
2827,Orlando-Kissimmee,Orange,3,06,81,Florida,Orange County,Sheriff,FBI,Yes,1980,April,Normal update,Murder and non-negligent manslaughter,28,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Brawl due to influence of alcohol,Unknown,0,0
2828,Dallas-Fort Worth-Arlington,Dallas,9,14,18,Texas,Dallas,Municipal police,FBI,Yes,2017,June,Normal update,Murder and non-negligent manslaughter,28,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Felon killed by police,Felon killed in commission of a crime,0,0
2829,Odessa,Ector,12,15,15,Texas,Odessa,Municipal police,FBI,Yes,2015,August,Adjustment,Murder and non-negligent manslaughter,24,Male,White,Unknown,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Felon killed by police,Felon attacked police officer,0,2
2830,Rural Texas,Cass,1,24,81,Texas,Cass County,Sheriff,FBI,Yes,1980,August,Normal update,Murder and non-negligent manslaughter,31,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Personal weapons, includes beating",Stranger,Robbery,Unknown,0,1
2831,Sacramento-Roseville,Placer,7,07,03,California,Roseville,Municipal police,FBI,Yes,2003,February,Normal update,Murder and non-negligent manslaughter,42,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Other arguments,Unknown,0,0
2832,Bakersfield,Kern,5,07,85,California,Kern County,Sheriff,FBI,Yes,1984,November,Adjustment,Murder and non-negligent manslaughter,40,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Personal weapons, includes beating",Stranger,Other arguments,Unknown,0,0
2833,San Francisco-Oakland-Fremont,Alameda,1,11,90,California,Hayward,Municipal police,FBI,Yes,1989,September,Normal update,Murder and non-negligent manslaughter,27,Male,White,Hispanic origin,25-29,Male,White,Not of Hispanic origin,Rifle,Friend,Argument over money or property,Unknown,0,0
2834,Modesto,Stanislaus,2,24,86,California,Oakdale,Municipal police,FBI,Yes,1985,August,Normal update,Murder and non-negligent manslaughter,32,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,Shotgun,Friend,Other arguments,Unknown,0,0
2835,San Francisco-Oakland-Fremont,San Mateo,1,27,83,California,Daly City,Municipal police,FBI,Yes,1982,October,Normal update,Murder and non-negligent manslaughter,25,Female,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Girlfriend,Other arguments,Unknown,0,0
2836,Vallejo-Fairfield,Solano,2,06,08,California,Dixon,Municipal police,FBI,Yes,2007,November,Adjustment,Murder and non-negligent manslaughter,41,Female,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Unknown,Unknown,0,0
2837,Rural Mississippi,Yalobusha,6,08,84,Mississippi,Yalobusha County,Sheriff,FBI,Yes,1984,February,Normal update,Murder and non-negligent manslaughter,78,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,Unknown,Son,Unknown,Unknown,0,0
2838,Phoenix-Mesa-Scottsdale,Maricopa,12,01,90,Arizona,Phoenix,Municipal police,FBI,Yes,1990,June,Normal update,Murder and non-negligent manslaughter,25,Female,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Other - known to victim,Other arguments,Unknown,0,0
2839,Rural Florida,Flagler,3,06,81,Florida,Flagler County,Sheriff,FBI,Yes,1980,January,Normal update,Murder and non-negligent manslaughter,32,Female,Black,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,Drowning,Unknown,Prostitution and commercialized vice,Unknown,0,0
2840,San Diego-Carlsbad-San Marcos,San Diego,2,16,90,California,San Diego County,Sheriff,FBI,Yes,1988,September,Normal update,Murder and non-negligent manslaughter,24,Female,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,Knife or cutting instrument,Girlfriend,Other arguments,Unknown,0,0
2841,Providence-New Bedford-Fall River,Bristol,7,06,18,Massachusetts,Fall River,Municipal police,FBI,Yes,2017,May,Normal update,Murder and non-negligent manslaughter,36,Female,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,Knife or cutting instrument,Girlfriend,Other arguments,Unknown,0,0
2842,Oklahoma City,Oklahoma,7,06,18,Oklahoma,Oklahoma City,Municipal police,FBI,Yes,2017,September,Normal update,Murder and non-negligent manslaughter,33,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Lovers triangle,Unknown,0,0
2843,Boston-Cambridge-Quincy,Middlesex,1,26,83,Massachusetts,Natick,Municipal police,FBI,Yes,1982,June,Normal update,Murder and non-negligent manslaughter,61,Female,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,Knife or cutting instrument,Mother,Other arguments,Unknown,1,0
2844,Sacramento-Roseville,Sacramento,7,03,08,California,Sacramento County,Sheriff,FBI,Yes,2008,January,Adjustment,Murder and non-negligent manslaughter,47,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,Knife or cutting instrument,Acquaintance,Unknown,Unknown,0,0
2845,Odessa,Ector,3,22,84,Texas,Odessa,Municipal police,FBI,Yes,1983,December,Normal update,Murder and non-negligent manslaughter,33,Male,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Felon killed by police,Felon killed in commission of a crime,0,0
2846,Los Angeles-Long Beach,Los Angeles,3,06,81,California,Covina,Municipal police,FBI,Yes,1980,December,Normal update,Murder and non-negligent manslaughter,36,Female,White,Not of Hispanic origin,25-29,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Wife,All suspected felony type,Unknown,0,0
